,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
10,Tyler Pitlick,F,32.0,6-2,200.0,R/-,9.0,28.0,1.0,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,3.6,282.0,10:05,-0.4,0.3,-0.1,10.0,52.0,2.0,14.0,12.5,NYR,,,
11,Jonathan Quick,G,38.0,6-1,220.0,-/L,16.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,868.0,57:53,0.0,0.0,2.7,0.0,0.0,0.0,0.0,,NYR,,,
12,Braden Schneider,D,22.0,6-3,208.0,R/-,2.0,43.0,3.0,9.0,12.0,0.0,10.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,43.0,7.0,645.0,15:01,0.6,1.6,2.2,51.0,56.0,0.0,0.0,,NYR,,,
13,Igor Shesterkin,G,28.0,6-1,189.0,-/L,4.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1652.0,59:01,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,NYR,,,
14,Vincent Trocheck,F,30.0,5-11,184.0,R/-,10.0,43.0,14.0,29.0,43.0,2.0,37.0,6.0,8.0,0.0,3.0,21.0,8.0,0.0,110.0,12.7,905.0,21:03,3.0,1.2,4.2,39.0,61.0,481.0,293.0,62.1,NYR,,,
15,Jimmy Vesey,F,30.0,6-3,202.0,L/-,7.0,41.0,8.0,5.0,13.0,5.0,11.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,69.0,11.6,512.0,12:29,0.6,0.8,1.4,17.0,27.0,6.0,6.0,50.0,NYR,,,
16,Blake Wheeler,F,37.0,6-5,225.0,R/-,15.0,43.0,7.0,10.0,17.0,-3.0,21.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,63.0,11.1,545.0,12:40,0.8,0.6,1.4,27.0,20.0,35.0,19.0,64.8,NYR,,,
17,Mika Zibanejad,F,30.0,6-2,202.0,R/-,12.0,42.0,14.0,27.0,41.0,7.0,24.0,7.0,6.0,1.0,1.0,12.0,14.0,1.0,105.0,13.3,816.0,19:25,3.0,1.3,4.3,33.0,13.0,295.0,270.0,52.2,NYR,,,
18,Cam Atkinson,F,34.0,5-8,176.0,R/-,11.0,43.0,10.0,11.0,21.0,-11.0,16.0,9.0,1.0,0.0,3.0,8.0,3.0,0.0,130.0,7.7,731.0,17:00,1.0,0.6,1.6,28.0,9.0,7.0,7.0,50.0,PHI,,,
19,Bobby Brink,F,22.0,5-8,169.0,R/-,1.0,38.0,7.0,11.0,18.0,7.0,6.0,5.0,2.0,0.0,1.0,9.0,2.0,0.0,55.0,12.7,548.0,14:25,0.9,1.0,1.9,15.0,11.0,3.0,2.0,60.0,PHI,,,
20,Noah Cates,F,24.0,6-2,194.0,L/-,2.0,22.0,1.0,3.0,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,21.0,4.8,315.0,14:19,-0.4,0.3,-0.1,15.0,5.0,107.0,141.0,43.1,PHI,,,
21,Sean Couturier,F,31.0,6-3,211.0,L/-,11.0,40.0,10.0,19.0,29.0,11.0,16.0,7.0,3.0,0.0,2.0,15.0,3.0,1.0,113.0,8.8,802.0,20:03,1.6,1.5,3.1,23.0,9.0,437.0,396.0,52.5,PHI,,,
22,Nicolas Deslauriers,F,32.0,6-1,220.0,L/-,10.0,42.0,0.0,3.0,3.0,-8.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,370.0,8:49,-0.7,0.2,-0.5,18.0,105.0,4.0,5.0,44.4,PHI,,,
23,Jamie Drysdale,D,21.0,5-11,183.0,R/-,3.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,42.0,20:58,0.1,0.2,0.3,3.0,3.0,0.0,0.0,,PHI,,,
24,Samuel Ersson,G,24.0,6-3,196.0,-/L,1.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1135.0,59:44,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,PHI,,,
25,Joel Farabee,F,23.0,6-0,183.0,L/-,4.0,44.0,15.0,19.0,34.0,11.0,29.0,14.0,1.0,0.0,2.0,16.0,3.0,0.0,98.0,15.3,691.0,15:43,2.9,1.3,4.2,38.0,22.0,17.0,20.0,45.9,PHI,,,
26,Tyson Foerster,F,22.0,6-2,203.0,R/-,1.0,43.0,6.0,11.0,17.0,4.0,18.0,3.0,3.0,0.0,0.0,8.0,3.0,0.0,95.0,6.3,729.0,16:57,0.2,1.1,1.3,28.0,32.0,0.0,1.0,0.0,PHI,,,
27,Morgan Frost,F,24.0,6-0,193.0,L/-,4.0,33.0,7.0,9.0,16.0,6.0,10.0,5.0,2.0,0.0,1.0,7.0,2.0,0.0,63.0,11.1,508.0,15:24,0.9,0.9,1.7,28.0,19.0,162.0,199.0,44.9,PHI,,,
28,Carter Hart,G,25.0,6-2,181.0,-/L,5.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1415.0,56:36,0.0,0.0,4.7,0.0,0.0,0.0,0.0,,PHI,,,
29,Garnet Hathaway,F,32.0,6-3,208.0,R/-,8.0,44.0,4.0,2.0,6.0,-10.0,68.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,43.0,9.3,489.0,11:06,-0.4,0.3,-0.1,35.0,106.0,12.0,6.0,66.7,PHI,,,
30,Travis Konecny,F,26.0,5-10,192.0,R/-,7.0,44.0,21.0,19.0,40.0,17.0,40.0,14.0,2.0,5.0,2.0,18.0,1.0,0.0,147.0,14.3,855.0,19:26,3.6,1.7,5.4,14.0,29.0,14.0,28.0,33.3,PHI,,,
31,Scott Laughton,F,29.0,6-1,190.0,L/-,10.0,44.0,4.0,15.0,19.0,-2.0,32.0,3.0,0.0,1.0,0.0,10.0,1.0,4.0,98.0,4.1,687.0,15:37,0.4,0.8,1.2,27.0,61.0,260.0,267.0,49.3,PHI,,,
32,Ryan Poehling,F,25.0,6-2,196.0,L/-,4.0,39.0,5.0,8.0,13.0,-6.0,6.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,51.0,9.8,532.0,13:38,0.3,0.5,0.8,40.0,21.0,191.0,203.0,48.5,PHI,,,
33,Rasmus Ristolainen,D,29.0,6-4,221.0,R/-,10.0,24.0,1.0,2.0,3.0,-5.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,2.6,412.0,17:11,-0.1,0.6,0.5,35.0,38.0,0.0,0.0,,PHI,,,
34,Travis Sanheim,D,27.0,6-4,222.0,L/-,6.0,43.0,4.0,21.0,25.0,-7.0,28.0,4.0,0.0,0.0,2.0,15.0,4.0,2.0,78.0,5.1,1051.0,24:26,1.5,2.1,3.6,73.0,32.0,0.0,0.0,,PHI,,,
35,Nick Seeler,D,30.0,6-2,201.0,L/-,5.0,44.0,0.0,7.0,7.0,14.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,56.0,0.0,752.0,17:05,-0.3,2.9,2.6,120.0,60.0,0.0,0.0,,PHI,,,
36,Marc Staal,D,37.0,6-4,208.0,L/-,16.0,17.0,1.0,1.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.3,225.0,13:13,0.0,0.6,0.6,21.0,15.0,0.0,0.0,,PHI,,,
37,Owen Tippett,F,24.0,6-1,207.0,R/-,4.0,44.0,16.0,11.0,27.0,-4.0,2.0,14.0,2.0,0.0,2.0,9.0,2.0,0.0,162.0,9.9,696.0,15:49,2.3,0.8,3.1,21.0,66.0,14.0,21.0,40.0,PHI,,,
38,Sean Walker,D,29.0,5-11,195.0,R/-,5.0,44.0,4.0,11.0,15.0,6.0,24.0,2.0,0.0,2.0,1.0,9.0,1.0,1.0,75.0,5.3,884.0,20:05,0.8,2.6,3.4,63.0,53.0,0.0,0.0,,PHI,,,
39,Sebastian Aho,F,26.0,6-0,176.0,L/-,7.0,40.0,15.0,33.0,48.0,8.0,18.0,10.0,4.0,1.0,4.0,16.0,16.0,1.0,121.0,12.4,785.0,19:37,3.9,1.3,5.1,9.0,12.0,269.0,232.0,53.7,CAR,,,
40,Sebastian Aho,D,27.0,5-10,186.0,L/-,4.0,35.0,1.0,5.0,6.0,-9.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,34.0,2.9,563.0,16:06,0.0,0.4,0.4,51.0,22.0,0.0,0.0,,NYI,,,
41,Michael Bunting,F,28.0,6-0,192.0,L/-,4.0,42.0,9.0,18.0,27.0,-12.0,37.0,4.0,5.0,0.0,1.0,11.0,7.0,0.0,67.0,13.4,617.0,14:42,1.7,0.3,2.1,13.0,12.0,6.0,14.0,30.0,CAR,,,
42,Brent Burns,D,38.0,6-5,230.0,R/-,19.0,43.0,8.0,17.0,25.0,13.0,14.0,4.0,3.0,1.0,0.0,8.0,9.0,0.0,110.0,7.3,928.0,21:35,2.0,3.1,5.1,36.0,12.0,0.0,0.0,,CAR,,,
43,Jalen Chatfield,D,27.0,6-1,188.0,R/-,3.0,38.0,4.0,8.0,12.0,0.0,10.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,8.0,564.0,14:51,0.8,1.3,2.1,35.0,25.0,0.0,0.0,,CAR,,,
44,Tony DeAngelo,D,28.0,5-11,180.0,R/-,7.0,21.0,2.0,7.0,9.0,-11.0,14.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,33.0,6.1,299.0,14:15,0.7,-0.1,0.6,9.0,2.0,0.0,0.0,,CAR,,,
45,Jack Drury,F,23.0,5-11,174.0,L/-,2.0,43.0,8.0,11.0,19.0,4.0,16.0,6.0,2.0,0.0,0.0,8.0,3.0,0.0,57.0,14.0,478.0,11:06,1.3,0.8,2.0,15.0,15.0,189.0,169.0,52.8,CAR,,,
46,Jesper Fast,F,32.0,6-1,191.0,R/-,10.0,40.0,4.0,7.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,8.7,532.0,13:18,0.0,0.7,0.6,10.0,26.0,3.0,4.0,42.9,CAR,,,
47,Seth Jarvis,F,21.0,5-10,175.0,R/-,2.0,43.0,15.0,18.0,33.0,3.0,8.0,7.0,8.0,0.0,3.0,15.0,2.0,1.0,102.0,14.7,819.0,19:02,2.3,1.2,3.5,25.0,62.0,95.0,123.0,43.6,CAR,,,
48,Pyotr Kochetkov,G,24.0,6-3,205.0,-/L,2.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1256.0,54:37,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,CAR,,,
49,Jesperi Kotkaniemi,F,23.0,6-2,201.0,L/-,5.0,43.0,9.0,9.0,18.0,-9.0,28.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,86.0,10.5,633.0,14:43,0.8,0.5,1.3,21.0,26.0,207.0,218.0,48.7,CAR,,,
50,Brendan Lemieux,F,27.0,6-1,215.0,L/-,6.0,17.0,2.0,1.0,3.0,0.0,38.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,18.2,125.0,7:22,0.1,0.2,0.3,1.0,23.0,0.0,7.0,0.0,CAR,,,
51,Jordan Martinook,F,31.0,6-0,196.0,L/-,9.0,43.0,5.0,9.0,14.0,-2.0,18.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,86.0,5.8,642.0,14:56,0.0,0.7,0.8,17.0,25.0,26.0,16.0,61.9,CAR,,,
52,Stefan Noesen,F,30.0,6-1,205.0,R/-,9.0,42.0,11.0,15.0,26.0,9.0,22.0,8.0,3.0,0.0,1.0,11.0,4.0,0.0,56.0,19.6,512.0,12:11,2.1,1.0,3.1,9.0,48.0,17.0,38.0,30.9,CAR,,,
53,Dmitry Orlov,D,32.0,5-11,214.0,L/-,11.0,43.0,2.0,13.0,15.0,-6.0,26.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,68.0,2.9,718.0,16:42,0.7,1.2,1.9,30.0,44.0,0.0,0.0,,CAR,,,
54,Yaniv Perets,G,23.0,6-1,181.0,-/L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,12:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CAR,,,
55,Brett Pesce,D,29.0,6-3,206.0,R/-,8.0,35.0,3.0,4.0,7.0,-2.0,10.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,50.0,6.0,708.0,20:14,0.1,1.5,1.5,64.0,11.0,0.0,0.0,,CAR,,,
56,Antti Raanta,G,34.0,6-0,195.0,-/L,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,981.0,54:29,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,CAR,,,
57,Brady Skjei,D,29.0,6-3,210.0,L/-,8.0,43.0,7.0,18.0,25.0,4.0,20.0,5.0,1.0,1.0,1.0,12.0,5.0,1.0,90.0,7.8,917.0,21:19,1.9,2.4,4.3,48.0,23.0,0.0,0.0,,CAR,,,
58,Jaccob Slavin,D,29.0,6-3,207.0,L/-,8.0,43.0,4.0,15.0,19.0,10.0,4.0,2.0,0.0,2.0,0.0,14.0,0.0,1.0,87.0,4.6,899.0,20:54,1.1,2.8,3.8,68.0,20.0,0.0,0.0,,CAR,,,
59,Andrei Svechnikov,F,23.0,6-2,195.0,L/-,5.0,28.0,10.0,18.0,28.0,2.0,30.0,6.0,4.0,0.0,5.0,9.0,9.0,0.0,68.0,14.7,478.0,17:05,2.3,0.7,3.0,8.0,63.0,0.0,0.0,,CAR,,,
60,Noel Acciari,F,32.0,5-10,209.0,R/-,8.0,34.0,3.0,1.0,4.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,7.7,440.0,12:56,-0.5,0.6,0.0,52.0,66.0,194.0,163.0,54.3,PIT,,,
61,Jeff Carter,F,39.0,6-3,219.0,R/-,18.0,36.0,5.0,2.0,7.0,-2.0,10.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,44.0,11.4,417.0,11:34,0.0,0.4,0.4,16.0,28.0,97.0,57.0,63.0,PIT,,,
62,Lars Eller,F,34.0,6-2,205.0,L/-,14.0,42.0,7.0,6.0,13.0,2.0,16.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,80.0,8.8,625.0,14:53,0.2,0.8,1.0,29.0,27.0,236.0,219.0,51.9,PIT,,,
63,Ryan Graves,D,28.0,6-5,220.0,L/-,5.0,42.0,2.0,5.0,7.0,13.0,20.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,49.0,4.1,814.0,19:23,-0.1,2.7,2.5,80.0,34.0,0.0,0.0,,PIT,,,
64,Jake Guentzel,F,29.0,5-11,180.0,L/-,7.0,42.0,19.0,27.0,46.0,12.0,14.0,16.0,3.0,0.0,2.0,20.0,7.0,0.0,157.0,12.1,880.0,20:57,3.9,1.4,5.3,16.0,27.0,4.0,12.0,25.0,PIT,,,
65,Jansen Harkins,F,26.0,6-2,197.0,L/-,4.0,27.0,0.0,4.0,4.0,-2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,232.0,8:37,-0.3,0.2,-0.1,8.0,39.0,2.0,0.0,100.0,PIT,,,
66,Tristan Jarry,G,28.0,6-2,194.0,-/L,7.0,29.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,1572.0,54:12,0.0,0.0,5.4,0.0,0.0,0.0,0.0,,PIT,,,
67,Pierre-Olivier Joseph,D,24.0,6-2,185.0,L/-,3.0,15.0,0.0,2.0,2.0,-5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,207.0,13:47,-0.1,0.1,0.0,10.0,9.0,0.0,0.0,,PIT,,,
68,Erik Karlsson,D,33.0,6-0,190.0,R/-,14.0,42.0,7.0,24.0,31.0,10.0,24.0,5.0,2.0,0.0,2.0,17.0,7.0,0.0,102.0,6.9,1025.0,24:24,2.4,2.9,5.3,44.0,17.0,0.0,0.0,,PIT,,,
69,Kris Letang,D,36.0,6-0,201.0,R/-,17.0,42.0,3.0,26.0,29.0,15.0,40.0,3.0,0.0,0.0,0.0,24.0,2.0,0.0,87.0,3.4,1039.0,24:45,1.8,3.3,5.1,71.0,62.0,0.0,0.0,,PIT,,,
70,Evgeni Malkin,F,37.0,6-3,195.0,L/-,17.0,42.0,15.0,21.0,36.0,1.0,38.0,12.0,3.0,0.0,2.0,12.0,9.0,0.0,114.0,13.2,797.0,18:59,2.8,0.9,3.7,21.0,9.0,207.0,209.0,49.8,PIT,,,
71,Alex Nedeljkovic,G,28.0,6-0,189.0,-/L,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,835.0,55:40,0.0,0.0,3.1,0.0,0.0,0.0,0.0,,PIT,,,
72,Drew O'Connor,F,25.0,6-3,200.0,L/-,3.0,42.0,6.0,9.0,15.0,8.0,10.0,6.0,0.0,0.0,1.0,8.0,0.0,1.0,82.0,7.3,619.0,14:44,0.3,1.0,1.3,21.0,25.0,13.0,13.0,50.0,PIT,,,
73,Marcus Pettersson,D,27.0,6-3,177.0,L/-,6.0,42.0,1.0,15.0,16.0,21.0,20.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,53.0,1.9,947.0,22:32,0.5,3.5,4.0,73.0,45.0,0.0,0.0,,PIT,,,
74,Valtteri Puustinen,F,24.0,5-9,183.0,R/-,1.0,17.0,1.0,6.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,32.0,3.1,191.0,11:14,0.3,0.3,0.5,11.0,7.0,1.0,2.0,33.3,PIT,,,
75,Rickard Rakell,F,30.0,6-1,195.0,R/-,11.0,30.0,5.0,11.0,16.0,2.0,4.0,3.0,2.0,0.0,1.0,9.0,2.0,0.0,79.0,6.3,518.0,17:16,0.6,0.6,1.2,19.0,35.0,3.0,6.0,33.3,PIT,,,
76,Chad Ruhwedel,D,33.0,5-11,191.0,R/-,11.0,28.0,1.0,1.0,2.0,-3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,346.0,12:22,-0.1,0.5,0.4,23.0,38.0,0.0,0.0,,PIT,,,
77,Bryan Rust,F,31.0,5-11,192.0,R/-,9.0,29.0,11.0,14.0,25.0,14.0,6.0,11.0,0.0,0.0,1.0,14.0,0.0,0.0,87.0,12.6,540.0,18:37,2.0,1.1,3.1,20.0,21.0,1.0,2.0,33.3,PIT,,,
78,Ryan Shea,D,26.0,6-2,200.0,L/-,0.0,22.0,0.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,274.0,12:28,-0.3,0.4,0.1,14.0,13.0,0.0,0.0,,PIT,,,
79,Reilly Smith,F,32.0,6-1,185.0,L/-,12.0,40.0,8.0,12.0,20.0,-1.0,6.0,7.0,1.0,0.0,1.0,7.0,5.0,0.0,80.0,10.0,649.0,16:14,0.9,0.7,1.6,10.0,21.0,3.0,6.0,33.3,PIT,,,
80,Colin White,F,27.0,6-1,194.0,R/-,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7:21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PIT,,,
81,Alexander Alexeyev,D,24.0,6-4,213.0,L/-,2.0,11.0,1.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,134.0,12:10,0.0,0.3,0.3,12.0,6.0,0.0,0.0,,WSH,,,
82,Ethan Bear,D,26.0,5-11,197.0,R/-,5.0,9.0,1.0,1.0,2.0,-5.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.3,152.0,16:52,0.1,0.1,0.1,14.0,4.0,0.0,0.0,,WSH,,,
83,John Carlson,D,34.0,6-3,215.0,R/-,14.0,42.0,3.0,21.0,24.0,0.0,18.0,2.0,1.0,0.0,1.0,13.0,8.0,0.0,93.0,3.2,1079.0,25:41,1.2,3.0,4.2,95.0,20.0,0.0,0.0,,WSH,,,
84,Nic Dowd,F,33.0,6-1,193.0,R/-,8.0,33.0,7.0,5.0,12.0,7.0,18.0,7.0,0.0,0.0,2.0,5.0,0.0,0.0,32.0,21.9,519.0,15:44,0.4,1.0,1.4,48.0,36.0,265.0,271.0,49.4,WSH,,,
85,Joel Edmundson,D,30.0,6-5,221.0,L/-,8.0,27.0,1.0,2.0,3.0,-2.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,3.6,437.0,16:11,-0.2,1.1,0.9,32.0,23.0,0.0,0.0,,WSH,,,
86,Nick Jensen,D,33.0,6-1,205.0,R/-,7.0,42.0,0.0,7.0,7.0,-3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,0.0,803.0,19:07,-0.3,2.0,1.7,58.0,28.0,0.0,0.0,,WSH,,,
87,Darcy Kuemper,G,33.0,6-5,215.0,-/L,11.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1343.0,58:24,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,WSH,,,
88,Evgeny Kuznetsov,F,31.0,6-2,207.0,L/-,10.0,38.0,6.0,8.0,14.0,-12.0,24.0,6.0,0.0,0.0,1.0,5.0,3.0,0.0,65.0,9.2,724.0,19:03,-0.1,0.5,0.5,10.0,6.0,215.0,265.0,44.8,WSH,,,
89,Hendrix Lapierre,F,21.0,6-0,180.0,L/-,1.0,24.0,2.0,4.0,6.0,-4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,9.5,233.0,9:42,0.1,0.2,0.3,11.0,5.0,38.0,53.0,41.8,WSH,,,
90,Charlie Lindgren,G,30.0,6-2,179.0,-/R,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,965.0,56:47,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,WSH,,,
91,Beck Malenstyn,F,25.0,6-3,200.0,L/-,3.0,42.0,4.0,6.0,10.0,3.0,12.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,50.0,8.0,593.0,14:07,-0.3,0.9,0.6,50.0,99.0,12.0,16.0,42.9,WSH,,,
92,Anthony Mantha,F,29.0,6-5,234.0,L/-,8.0,38.0,12.0,7.0,19.0,4.0,6.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,67.0,17.9,527.0,13:52,1.5,0.9,2.4,13.0,18.0,2.0,5.0,28.6,WSH,,,
93,Connor McMichael,F,23.0,6-0,180.0,L/-,3.0,40.0,7.0,8.0,15.0,-3.0,20.0,5.0,1.0,1.0,2.0,7.0,0.0,1.0,71.0,9.9,607.0,15:11,0.4,0.7,1.1,16.0,10.0,127.0,178.0,41.6,WSH,,,
94,Ivan Miroshnichenko,F,19.0,6-1,185.0,R/-,0.0,4.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,10:23,-0.1,-0.1,-0.2,1.0,6.0,0.0,1.0,0.0,WSH,,,
95,T.J. Oshie,F,37.0,6-0,187.0,R/-,15.0,25.0,4.0,3.0,7.0,-4.0,26.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,55.0,7.3,410.0,16:24,-0.1,0.4,0.3,20.0,34.0,8.0,24.0,25.0,WSH,,,
96,Max Pacioretty,F,35.0,6-2,217.0,L/-,15.0,7.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.3,105.0,15:03,0.1,0.2,0.3,2.0,10.0,2.0,0.0,100.0,WSH,,,
97,Matthew Phillips,F,25.0,5-7,140.0,R/-,2.0,26.0,1.0,4.0,5.0,-2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.7,269.0,10:20,-0.2,0.3,0.1,14.0,3.0,1.0,1.0,50.0,WSH,,,
