,Player,Actual_Salary,Predicted_Salary,difference,Team
50,Andrew Peeke,2.750000e+06,2492733.34,257266.66000000015,CBJ
51,Charlie McAvoy,9.500000e+06,8440500.0,1059500.0,BOS
52,Hampus Lindholm,6.500000e+06,6370000.0,130000.0,BOS
53,Kevin Shattenkirk,1.050000e+06,1920685.83,-870685.8300000001,BOS
54,Brandon Carlo,4.100000e+06,4124904.06,-24904.060000000056,BOS
55,Matt Grzelcyk,3.687500e+06,3199666.66,487833.33999999985,BOS
56,Derek Forbort,3.000000e+06,3035958.33,-35958.330000000075,BOS
57,Parker Wotherspoon,7.750000e+05,995023.82,-220023.81999999995,BOS
58,Oliver Ekman-Larsson,2.250000e+06,3010750.0,-760750.0,FLA
59,Gustav Forsling,2.666667e+06,3702140.41,-1035473.4100000001,FLA
60,Niko Mikkola,2.500000e+06,2925567.61,-425567.60999999987,FLA
61,Aaron Ekblad,7.500000e+06,6641053.35,858946.6500000004,FLA
62,Dmitry Kulikov,1.000000e+06,1703708.33,-703708.3300000001,FLA
63,Brandon Montour,3.500000e+06,4747000.0,-1247000.0,FLA
64,Josh Mahura,9.250000e+05,1023125.0,-98125.0,FLA
65,Morgan Rielly,7.500000e+06,7661220.0,-161220.0,TOR
66,Jake McCabe,2.000000e+06,5463964.28,-3463964.2800000003,TOR
67,Timothy Liljegren,1.400000e+06,2163125.0,-763125.0,TOR
68,Mark Giordano,8.000000e+05,3040749.99,-2240749.99,TOR
69,Conor Timmins,1.100000e+06,1798377.44,-698377.44,TOR
70,William Lagesson,7.750000e+05,868533.34,-93533.33999999997,TOR
71,Simon Benoit,7.750000e+05,1065608.92,-290608.9199999999,TOR
72,Shayne Gostisbehere,4.125000e+06,4377130.0,-252130.0,DET
73,Moritz Seider,8.633330e+05,1719868.83,-856535.8300000001,DET
74,Jake Walman,3.400000e+06,3766173.89,-366173.89000000013,DET
75,Jeff Petry,2.343750e+06,3573375.0,-1229625.0,DET
76,Ben Chiarot,4.750000e+06,4474625.0,275375.0,DET
77,Olli Maatta,3.000000e+06,3034708.33,-34708.330000000075,DET
78,Justin Holl,3.400000e+06,2687160.83,712839.1699999999,DET
79,Victor Hedman,7.875000e+06,7939250.0,-64250.0,TBL
80,Darren Raddysh,7.625000e+05,803358.35,-40858.34999999998,TBL
81,Erik Cernak,5.200000e+06,4108875.0,1091125.0,TBL
82,Maxwell Crozier,8.675000e+05,867562.48,-62.47999999998137,TBL
83,Philippe Myers,1.400000e+06,1328125.0,71875.0,TBL
84,David Savard,3.500000e+06,5561610.17,-2061610.17,MTL
85,Kaiden Guhle,8.633330e+05,992805.73,-129472.72999999998,MTL
86,Johnathan Kovacevic,7.666670e+05,856479.38,-89812.38,MTL
87,Jordan Harris,1.400000e+06,1221012.49,178987.51,MTL
88,Jayden Struble,8.675000e+05,854741.67,12758.329999999958,MTL
89,Rasmus Dahlin,6.000000e+06,6612500.0,-612500.0,BUF
90,Owen Power,9.166670e+05,1298052.0,-381385.0,BUF
91,Connor Clifton,3.333333e+06,2850060.61,483272.39000000013,BUF
92,Henri Jokiharju,2.500000e+06,2604096.66,-104096.66000000015,BUF
93,Mattias Samuelsson,4.285714e+06,3616041.71,669672.29,BUF
94,Ryan Johnson,9.250000e+05,964383.31,-39383.310000000056,BUF
95,Erik Johnson,3.250000e+06,1315500.0,1934500.0,BUF
96,Jakob Chychrun,4.600000e+06,6069305.25,-1469305.25,OTT
97,Jake Sanderson,9.250000e+05,2604991.68,-1679991.6800000002,OTT
98,Artem Zub,4.600000e+06,2931016.64,1668983.3599999999,OTT
99,Thomas Chabot,8.000000e+06,7182500.0,817500.0,OTT
100,Jacob Bernard-Docker,8.050000e+05,1108428.39,-303428.3899999999,OTT
101,Erik Brannstrom,2.000000e+06,2019104.96,-19104.959999999963,OTT
102,Travis Hamonic,1.100000e+06,1212375.0,-112375.0,OTT
103,Neal Pionk,5.875000e+06,5201193.99,673806.0099999998,WPG
104,Brenden Dillon,3.900000e+06,3364291.66,535708.3399999999,WPG
105,Dylan DeMelo,3.000000e+06,3413501.76,-413501.7599999998,WPG
106,Dylan Samberg,1.400000e+06,1225783.33,174216.66999999993,WPG
107,Nate Schmidt,5.950000e+06,4796375.0,1153625.0,WPG
108,Logan Stanley,1.000000e+06,942016.68,57983.31999999995,WPG
109,Cale Makar,9.000000e+06,8337250.0,662750.0,COL
110,Devon Toews,4.100000e+06,4943000.0,-843000.0,COL
111,Josh Manson,4.500000e+06,3808458.31,691541.69,COL
112,Samuel Girard,5.000000e+06,4716356.0,283644.0,COL
113,Sam Malinski,8.500000e+05,960233.32,-110233.31999999995,COL
114,Jack Johnson,7.750000e+05,1679875.0,-904875.0,COL
115,Caleb Jones,7.750000e+05,1019958.33,-244958.32999999996,COL
116,Kurtis MacDermid,9.875000e+05,1129500.0,-142000.0,COL
117,Miro Heiskanen,8.450000e+06,7763750.0,686250.0,DAL
118,Thomas Harley,8.633330e+05,1151903.99,-288570.99,DAL
119,Esa Lindell,5.800000e+06,5475971.75,324028.25,DAL
120,Nils Lundkvist,9.250000e+05,927900.04,-2900.0400000000373,DAL
121,Ryan Suter,3.650000e+06,4066675.0,-416675.0,DAL
122,Jani Hakanpaa,1.500000e+06,2174273.8,-674273.7999999998,DAL
123,Joel Hanley,7.875000e+05,1000500.0,-213000.0,DAL
124,Roman Josi,9.059000e+06,8374250.0,684750.0,NSH
125,Alexandre Carrier,2.500000e+06,2701708.33,-201708.33000000007,NSH
126,Tyson Barrie,4.500000e+06,3968250.0,531750.0,NSH
127,Ryan McDonagh,6.750000e+06,6161270.0,588730.0,NSH
128,Dante Fabbro,2.500000e+06,2162183.33,337816.6699999999,NSH
129,Jeremy Lauzon,2.000000e+06,2313440.47,-313440.4700000002,NSH
130,Luke Schenn,2.750000e+06,2418750.0,331250.0,NSH
131,Sean Durzi,1.700000e+06,2391966.69,-691966.69,ARI
132,J.J. Moser,8.866670e+05,911461.88,-24794.880000000005,ARI
133,Michael Kesselring,9.250000e+05,950641.66,-25641.660000000033,ARI
134,Juuso Valimaki,1.000000e+06,1554000.0,-554000.0,ARI
135,Troy Stecher,1.100000e+06,3376750.0,-2276750.0,ARI
136,Travis Dermott,8.000000e+05,1790864.99,-990864.99,ARI
137,Justin Faulk,6.500000e+06,6379916.67,120083.33000000007,STL
138,Torey Krug,6.500000e+06,6194238.42,305761.5800000001,STL
139,Colton Parayko,6.500000e+06,5770001.75,729998.25,STL
140,Nick Leddy,4.000000e+06,4438666.67,-438666.6699999999,STL
141,Scott Perunovich,7.750000e+05,940045.76,-165045.76,STL
142,Marco Scandella,3.275000e+06,2533625.0,741375.0,STL
143,Matthew Kessel,8.837500e+05,1008185.8,-124435.80000000005,STL
144,Brock Faber,9.250000e+05,2069100.02,-1144100.02,MIN
145,Jonas Brodin,6.000000e+06,6105500.0,-105500.0,MIN
146,Alex Goligoski,2.000000e+06,2035852.5,-35852.5,MIN
147,Zach Bogosian,8.500000e+05,2731083.33,-1881083.33,MIN
148,Dakota Mermis,7.750000e+05,1604241.63,-829241.6299999999,MIN
149,Seth Jones,9.500000e+06,8310720.0,1189280.0,CHI
150,Alex Vlasic,9.166670e+05,1033060.32,-116393.31999999995,CHI
151,Kevin Korchinski,9.183330e+05,942274.77,-23941.77000000002,CHI
152,Connor Murphy,4.400000e+06,4619834.64,-219834.63999999966,CHI
153,Jarred Tinordi,1.250000e+06,2179509.14,-929509.1400000001,CHI
154,Isaak Phillips,8.591670e+05,1247154.99,-387987.99,CHI
155,Louis Crevier,8.508330e+05,1082282.53,-231449.53000000003,CHI
156,Jaycob Megna,7.625000e+05,1537000.0,-774500.0,CHI
157,Quinn Hughes,7.850000e+06,7325216.67,524783.3300000001,VAN
158,Filip Hronek,4.400000e+06,4918085.09,-518085.08999999985,VAN
159,Tyler Myers,6.000000e+06,4924375.0,1075625.0,VAN
160,Ian Cole,3.000000e+06,3403708.33,-403708.3300000001,VAN
161,Carson Soucy,3.250000e+06,2391224.99,858775.0099999998,VAN
162,Nikita Zadorov,3.750000e+06,3597750.0,152250.0,VAN
163,Noah Juulsen,7.750000e+05,965125.0,-190125.0,VAN
164,Alex Pietrangelo,8.800000e+06,6976416.67,1823583.33,VEG
165,Brayden McNabb,2.850000e+06,3266250.0,-416250.0,VEG
166,Nicolas Hague,2.294150e+06,2305194.98,-11044.979999999981,VEG
167,Alec Martinez,5.250000e+06,4553452.5,696547.5,VEG
168,Kaedan Korczak,7.891670e+05,1169365.21,-380198.20999999996,VEG
169,Zach Whitecloud,2.750000e+06,2709041.66,40958.33999999985,VEG
170,Brayden Pachal,7.750000e+05,1139663.06,-364663.06000000006,VEG
171,Drew Doughty,1.100000e+07,7242053.34,3757946.66,LAK
172,Matt Roy,3.150000e+06,3455500.0,-305500.0,LAK
173,Jordan Spence,8.200000e+05,1009500.02,-189500.02000000002,LAK
174,Vladislav Gavrikov,5.875000e+06,5007190.47,867809.5300000003,LAK
175,Andreas Englund,1.000000e+06,1294083.32,-294083.32000000007,LAK
176,Brandt Clarke,8.633330e+05,875599.77,-12266.770000000019,LAK
177,Evan Bouchard,3.900000e+06,5358500.0,-1458500.0,EDM
178,Mattias Ekholm,6.000000e+06,6016336.68,-16336.679999999702,EDM
179,Darnell Nurse,9.250000e+06,7753753.51,1496246.4900000002,EDM
180,Cody Ceci,3.250000e+06,5047375.0,-1797375.0,EDM
181,Vincent Desharnais,7.625000e+05,793133.34,-30633.339999999967,EDM
182,Brett Kulak,2.750000e+06,2238258.33,511741.6699999999,EDM
183,MacKenzie Weegar,6.250000e+06,5874971.77,375028.23000000045,CGY
184,Rasmus Andersson,4.550000e+06,5650166.67,-1100166.67,CGY
185,Noah Hanifin,4.950000e+06,5926428.92,-976428.9199999999,CGY
186,Dennis Gilbert,7.625000e+05,950358.32,-187858.31999999995,CGY
187,Nick DeSimone,7.625000e+05,825116.64,-62616.640000000014,CGY
188,Jordan Oesterle,9.250000e+05,1410375.0,-485375.0,CGY
189,Vince Dunn,7.350000e+06,7141166.67,208833.33000000007,SEA
190,Justin Schultz,3.000000e+06,2742284.93,257715.06999999983,SEA
191,Adam Larsson,4.000000e+06,4427500.0,-427500.0,SEA
192,Brian Dumoulin,3.150000e+06,2658285.83,491714.1699999999,SEA
193,Jamie Oleksiak,4.600000e+06,4427875.0,172125.0,SEA
194,Ryker Evans,8.975000e+05,1257891.65,-360391.6499999999,SEA
195,Cam Fowler,6.500000e+06,6812000.0,-312000.0,ANA
196,Radko Gudas,4.000000e+06,3918000.0,82000.0,ANA
197,Jackson LaCombe,9.250000e+05,969274.94,-44274.939999999944,ANA
198,Urho Vaakanainen,8.500000e+05,1531999.98,-681999.98,ANA
199,Ilya Lyubushkin,2.750000e+06,2478140.83,271859.1699999999,ANA
200,Robert Hagg,7.750000e+05,1126883.33,-351883.3300000001,ANA
201,Gustav Lindstrom,9.500000e+05,1073516.66,-123516.65999999992,ANA
202,Mario Ferraro,3.250000e+06,3707221.75,-457221.75,SJS
203,Calen Addison,8.250000e+05,1303353.32,-478353.32000000007,SJS
204,Jan Rutta,2.750000e+06,2959035.0,-209035.0,SJS
205,Kyle Burroughs,1.100000e+06,1616119.03,-516119.03,SJS
206,Marc-Edouard Vlasic,7.000000e+06,5479650.82,1520349.1799999997,SJS
207,Henry Thrun,9.125000e+05,889574.98,22925.02000000002,SJS
